date,water_level
2018-06-25,6.7
2018-06-26,5.85
2018-06-27,5.77
2018-06-28,5.85
2018-06-29,6.14
2018-06-30,5.78
2018-07-01,6.38
2018-07-02,6.67
2018-07-03,6.69
2018-07-04,6.96
2018-07-05,7.1
2018-07-06,6.16
2018-07-07,7.54
2018-07-08,7.07
2018-07-09,7.05
2018-07-10,7.24
2018-07-11,8.22
2018-07-12,8.1
2018-07-13,7.6
2018-07-14,8.9
2018-07-15,8.17
2018-07-16,9.2
2018-07-17,9.49
2018-07-18,10.05
2018-07-19,10.74
2018-07-20,9.41
2018-07-21,10.31
2018-07-22,10.44
2018-07-23,11.03
2018-07-24,11.15
2018-07-25,11.09
2018-07-26,11.26
2018-07-27,11.12
2018-07-28,12.37
2018-07-29,12.29
2018-07-30,12.69
2018-07-31,12.23
2018-08-01,12.2
2018-08-02,12.11
2018-08-03,12.93
2018-08-04,12.32
2018-08-05,13.83
2018-08-06,12.31
2018-08-07,13.13
2018-08-08,13.78
2018-08-09,13.29
2018-08-10,13.05
2018-08-11,12.43
2018-08-12,12.15
2018-08-13,13.14
2018-08-14,13.4
2018-08-15,12.31
2018-08-16,11.82
2018-08-17,11.0
2018-08-18,11.57
2018-08-19,11.82
2018-08-20,12.48
2018-08-21,11.81
2018-08-22,11.41
2018-08-23,10.84
2018-08-24,10.52
2018-08-25,11.28
2018-08-26,10.44
2018-08-27,9.04
2018-08-28,9.52
2018-08-29,9.18
2018-08-30,9.1
2018-08-31,9.41
2018-09-01,8.84
2018-09-02,8.62
2018-09-03,9.09
2018-09-04,7.87
2018-09-05,8.93
2018-09-06,7.46
2018-09-07,7.64
2018-09-08,7.27
2018-09-09,7.29
2018-09-10,7.27
2018-09-11,7.1
2018-09-12,6.35
2018-09-13,6.02
2018-09-14,7.7
2018-09-15,6.07
2018-09-16,6.54
2018-09-17,5.28
2018-09-18,5.84
2018-09-19,5.82
2018-09-20,6.03
2018-09-21,4.35
2018-09-22,5.72
2018-09-23,4.99
2018-09-24,5.67
2018-09-25,4.93
2018-09-26,4.97
2018-09-27,5.21
2018-09-28,4.78
2018-09-29,5.03
2018-09-30,4.64
2018-10-01,4.29
2018-10-02,5.69
2018-10-03,4.51
2018-10-04,5.05
2018-10-05,5.5
2018-10-06,4.8
2018-10-07,4.68
2018-10-08,5.19
2018-10-09,5.62
2018-10-10,4.47
2018-10-11,4.97
2018-10-12,4.17
2018-10-13,4.84
2018-10-14,5.05
2018-10-15,4.6
2018-10-16,4.79
2018-10-17,4.31
2018-10-18,5.05
2018-10-19,5.54
2018-10-20,4.46
2018-10-21,4.7
2018-10-22,5.26
2018-10-23,5.61
2018-10-24,4.26
2018-10-25,4.92
2018-10-26,5.14
2018-10-27,4.95
2018-10-28,3.76
2018-10-29,5.25
2018-10-30,5.76
2018-10-31,5.06
2018-11-01,4.49
2018-11-02,4.74
2018-11-03,5.89
2018-11-04,5.46
2018-11-05,5.32
2018-11-06,5.18
2018-11-07,4.67
2018-11-08,4.9
2018-11-09,4.96
2018-11-10,5.27
2018-11-11,5.75
2018-11-12,5.56
2018-11-13,4.29
2018-11-14,5.11
2018-11-15,5.37
2018-11-16,5.31
2018-11-17,4.69
2018-11-18,6.46
2018-11-19,4.36
2018-11-20,4.46
2018-11-21,5.12
2018-11-22,6.06
2018-11-23,4.58
2018-11-24,4.87
2018-11-25,5.54
2018-11-26,4.99
2018-11-27,4.83
2018-11-28,5.28
2018-11-29,5.14
2018-11-30,5.52
2018-12-01,5.65
2018-12-02,5.15
2018-12-03,5.15
2018-12-04,5.11
2018-12-05,5.24
2018-12-06,5.03
2018-12-07,5.0
2018-12-08,5.6
2018-12-09,5.76
2018-12-10,4.25
2018-12-11,5.01
2018-12-12,4.66
2018-12-13,4.84
2018-12-14,5.2
2018-12-15,5.33
2018-12-16,4.94
2018-12-17,4.04
2018-12-18,4.52
2018-12-19,5.45
2018-12-20,3.63
2018-12-21,5.59
2018-12-22,5.26
2018-12-23,5.66
2018-12-24,4.9
2018-12-25,3.97
2018-12-26,5.22
2018-12-27,5.64
2018-12-28,5.46
2018-12-29,4.67
2018-12-30,5.04
2018-12-31,4.73
2019-01-01,4.59
2019-01-02,5.48
2019-01-03,4.4
2019-01-04,4.55
2019-01-05,4.45
2019-01-06,4.25
2019-01-07,5.07
2019-01-08,5.58
2019-01-09,4.91
2019-01-10,4.25
2019-01-11,5.42
2019-01-12,5.84
2019-01-13,4.68
2019-01-14,4.76
2019-01-15,5.26
2019-01-16,5.81
2019-01-17,4.74
2019-01-18,4.33
2019-01-19,5.32
2019-01-20,5.4
2019-01-21,5.0
2019-01-22,4.72
2019-01-23,5.5
2019-01-24,5.26
2019-01-25,4.62
2019-01-26,5.02
2019-01-27,4.32
2019-01-28,5.34
2019-01-29,4.87
2019-01-30,4.78
2019-01-31,4.98
2019-02-01,5.02
2019-02-02,5.45
2019-02-03,5.3
2019-02-04,4.92
2019-02-05,5.38
2019-02-06,5.2
2019-02-07,4.79
2019-02-08,4.94
2019-02-09,4.93
2019-02-10,5.25
2019-02-11,4.82
2019-02-12,4.8
2019-02-13,5.98
2019-02-14,5.47
2019-02-15,4.62
2019-02-16,5.29
2019-02-17,5.06
2019-02-18,5.2
2019-02-19,5.07
2019-02-20,5.59
2019-02-21,5.17
2019-02-22,4.97
2019-02-23,5.52
2019-02-24,5.12
2019-02-25,5.06
2019-02-26,5.16
2019-02-27,4.95
2019-02-28,5.0
2019-03-01,4.71
2019-03-02,4.62
2019-03-03,4.5
2019-03-04,4.3
2019-03-05,4.56
2019-03-06,4.91
2019-03-07,5.05
2019-03-08,4.86
2019-03-09,3.82
2019-03-10,5.79
2019-03-11,5.54
2019-03-12,5.22
2019-03-13,5.95
2019-03-14,4.51
2019-03-15,5.94
2019-03-16,4.52
2019-03-17,5.12
2019-03-18,4.36
2019-03-19,5.01
2019-03-20,5.19
2019-03-21,4.92
2019-03-22,5.36
2019-03-23,5.05
2019-03-24,4.74
2019-03-25,4.72
2019-03-26,5.41
2019-03-27,4.67
2019-03-28,5.46
2019-03-29,5.61
2019-03-30,4.17
2019-03-31,5.57
2019-04-01,6.03
2019-04-02,5.13
2019-04-03,5.3
2019-04-04,5.52
2019-04-05,4.86
2019-04-06,5.09
2019-04-07,4.34
2019-04-08,5.07
2019-04-09,5.25
2019-04-10,5.26
2019-04-11,5.53
2019-04-12,4.61
2019-04-13,4.73
2019-04-14,5.95
2019-04-15,4.92
2019-04-16,5.1
2019-04-17,4.97
2019-04-18,4.59
2019-04-19,5.81
2019-04-20,4.74
2019-04-21,4.44
2019-04-22,4.77
2019-04-23,4.0
2019-04-24,4.67
2019-04-25,4.52
2019-04-26,5.31
2019-04-27,4.66
2019-04-28,5.44
2019-04-29,5.7
2019-04-30,5.39
2019-05-01,4.89
2019-05-02,5.07
2019-05-03,4.24
2019-05-04,4.93
2019-05-05,4.57
2019-05-06,5.35
2019-05-07,6.29
2019-05-08,5.25
2019-05-09,4.0
2019-05-10,4.82
2019-05-11,5.06
2019-05-12,5.04
2019-05-13,4.64
2019-05-14,5.12
2019-05-15,4.38
2019-05-16,4.53
2019-05-17,5.32
2019-05-18,4.49
2019-05-19,5.27
2019-05-20,4.32
2019-05-21,5.89
2019-05-22,4.62
2019-05-23,4.89
2019-05-24,5.17
2019-05-25,4.72
2019-05-26,5.08
2019-05-27,5.3
2019-05-28,5.49
2019-05-29,5.41
2019-05-30,4.93
2019-05-31,4.95
2019-06-01,6.2
2019-06-02,5.5
2019-06-03,4.57
2019-06-04,5.09
2019-06-05,4.88
2019-06-06,4.99
2019-06-07,4.45
2019-06-08,4.87
2019-06-09,5.99
2019-06-10,5.39
2019-06-11,3.87
2019-06-12,5.75
2019-06-13,5.7
2019-06-14,5.0
2019-06-15,5.57
2019-06-16,4.81
2019-06-17,5.04
2019-06-18,6.06
2019-06-19,5.22
2019-06-20,4.46
2019-06-21,5.42
2019-06-22,5.47
2019-06-23,6.17
2019-06-24,5.64
2019-06-25,5.5
2019-06-26,6.32
2019-06-27,5.94
2019-06-28,5.6
2019-06-29,6.66
2019-06-30,6.29
2019-07-01,6.32
2019-07-02,6.53
2019-07-03,6.05
2019-07-04,6.47
2019-07-05,6.89
2019-07-06,6.95
2019-07-07,7.86
2019-07-08,7.52
2019-07-09,8.02
2019-07-10,7.8
2019-07-11,8.53
2019-07-12,8.41
2019-07-13,8.44
2019-07-14,8.66
2019-07-15,8.42
2019-07-16,9.38
2019-07-17,9.35
2019-07-18,9.36
2019-07-19,10.41
2019-07-20,9.47
2019-07-21,10.12
2019-07-22,11.09
2019-07-23,10.97
2019-07-24,11.01
2019-07-25,11.39
2019-07-26,11.57
2019-07-27,10.92
2019-07-28,11.7
2019-07-29,12.87
2019-07-30,11.9
2019-07-31,12.23
2019-08-01,12.25
2019-08-02,12.6
2019-08-03,12.46
2019-08-04,13.08
2019-08-05,13.01
2019-08-06,13.35
2019-08-07,12.46
2019-08-08,12.83
2019-08-09,12.88
2019-08-10,13.19
2019-08-11,12.51
2019-08-12,13.3
2019-08-13,13.35
2019-08-14,12.15
2019-08-15,12.28
2019-08-16,12.12
2019-08-17,13.55
2019-08-18,11.85
2019-08-19,12.72
2019-08-20,11.05
2019-08-21,10.98
2019-08-22,10.92
2019-08-23,10.62
2019-08-24,10.68
2019-08-25,10.22
2019-08-26,9.93
2019-08-27,10.67
2019-08-28,10.46
2019-08-29,10.08
2019-08-30,9.63
2019-08-31,9.18
2019-09-01,8.65
2019-09-02,8.19
2019-09-03,8.62
2019-09-04,7.63
2019-09-05,7.51
2019-09-06,8.37
2019-09-07,8.55
2019-09-08,7.6
2019-09-09,7.78
2019-09-10,6.93
2019-09-11,6.22
2019-09-12,7.04
2019-09-13,6.87
2019-09-14,6.48
2019-09-15,6.19
2019-09-16,6.68
2019-09-17,5.59
2019-09-18,5.59
2019-09-19,5.38
2019-09-20,5.84
2019-09-21,5.17
2019-09-22,5.29
2019-09-23,5.22
2019-09-24,5.38
2019-09-25,4.71
2019-09-26,5.44
2019-09-27,5.98
2019-09-28,5.38
2019-09-29,6.04
2019-09-30,5.91
2019-10-01,5.6
2019-10-02,5.22
2019-10-03,5.17
2019-10-04,5.52
2019-10-05,4.92
2019-10-06,4.16
2019-10-07,5.33
2019-10-08,4.51
2019-10-09,4.58
2019-10-10,5.06
2019-10-11,5.0
2019-10-12,4.33
2019-10-13,5.12
2019-10-14,5.51
2019-10-15,4.46
2019-10-16,5.66
2019-10-17,4.24
2019-10-18,6.07
2019-10-19,4.81
2019-10-20,5.08
2019-10-21,4.06
2019-10-22,4.98
2019-10-23,5.12
2019-10-24,4.96
2019-10-25,4.72
2019-10-26,4.53
2019-10-27,5.57
2019-10-28,5.02
2019-10-29,5.77
2019-10-30,4.74
2019-10-31,4.78
2019-11-01,5.41
2019-11-02,4.19
2019-11-03,4.39
2019-11-04,5.55
2019-11-05,4.41
2019-11-06,4.09
2019-11-07,5.93
2019-11-08,4.3
2019-11-09,5.09
2019-11-10,5.03
2019-11-11,3.59
2019-11-12,4.87
2019-11-13,5.22
2019-11-14,5.18
2019-11-15,5.45
2019-11-16,4.81
2019-11-17,5.36
2019-11-18,4.66
2019-11-19,4.29
2019-11-20,4.35
2019-11-21,4.27
2019-11-22,5.5
2019-11-23,4.24
2019-11-24,5.14
2019-11-25,4.87
2019-11-26,4.95
2019-11-27,5.68
2019-11-28,4.78
2019-11-29,5.31
2019-11-30,5.02
2019-12-01,4.92
2019-12-02,6.15
2019-12-03,4.28
2019-12-04,5.64
2019-12-05,5.33
2019-12-06,4.76
2019-12-07,5.81
2019-12-08,4.08
2019-12-09,4.74
2019-12-10,4.4
2019-12-11,5.21
2019-12-12,4.44
2019-12-13,5.22
2019-12-14,4.91
2019-12-15,4.76
2019-12-16,5.19
2019-12-17,4.87
2019-12-18,4.46
2019-12-19,6.4
2019-12-20,4.76
2019-12-21,3.89
2019-12-22,4.58
2019-12-23,4.37
2019-12-24,5.41
2019-12-25,5.16
2019-12-26,5.2
2019-12-27,4.81
2019-12-28,4.86
2019-12-29,4.81
2019-12-30,4.96
2019-12-31,5.42
2020-01-01,5.17
2020-01-02,5.25
2020-01-03,5.25
2020-01-04,5.44
2020-01-05,5.14
2020-01-06,5.18
2020-01-07,5.59
2020-01-08,4.67
2020-01-09,4.57
2020-01-10,4.41
2020-01-11,5.09
2020-01-12,4.07
2020-01-13,5.23
2020-01-14,4.95
2020-01-15,5.57
2020-01-16,4.66
2020-01-17,4.9
2020-01-18,5.56
2020-01-19,5.69
2020-01-20,4.66
2020-01-21,5.09
2020-01-22,5.15
2020-01-23,5.19
2020-01-24,4.87
2020-01-25,5.64
2020-01-26,4.06
2020-01-27,4.79
2020-01-28,5.22
2020-01-29,5.23
2020-01-30,5.68
2020-01-31,5.6
2020-02-01,4.86
2020-02-02,5.65
2020-02-03,4.64
2020-02-04,5.47
2020-02-05,5.91
2020-02-06,5.61
2020-02-07,5.05
2020-02-08,4.83
2020-02-09,4.24
2020-02-10,5.16
2020-02-11,4.44
2020-02-12,4.6
2020-02-13,4.4
2020-02-14,4.77
2020-02-15,4.99
2020-02-16,5.14
2020-02-17,4.7
2020-02-18,5.53
2020-02-19,4.9
2020-02-20,4.61
2020-02-21,5.11
2020-02-22,5.98
2020-02-23,5.17
2020-02-24,4.82
2020-02-25,4.24
2020-02-26,4.89
2020-02-27,5.12
2020-02-28,4.81
2020-02-29,4.17
2020-03-01,4.57
2020-03-02,5.73
2020-03-03,5.72
2020-03-04,4.56
2020-03-05,5.34
2020-03-06,4.41
2020-03-07,5.7
2020-03-08,5.12
2020-03-09,5.47
2020-03-10,4.14
2020-03-11,5.34
2020-03-12,5.0
2020-03-13,5.43
2020-03-14,5.46
2020-03-15,5.03
2020-03-16,4.7
2020-03-17,5.39
2020-03-18,4.97
2020-03-19,4.56
2020-03-20,4.54
2020-03-21,4.26
2020-03-22,4.74
2020-03-23,5.55
2020-03-24,5.09
2020-03-25,4.74
2020-03-26,5.4
2020-03-27,4.58
2020-03-28,5.05
2020-03-29,4.91
2020-03-30,5.39
2020-03-31,4.21
2020-04-01,4.57
2020-04-02,4.18
2020-04-03,4.87
2020-04-04,5.61
2020-04-05,4.75
2020-04-06,4.74
2020-04-07,5.44
2020-04-08,5.53
2020-04-09,4.96
2020-04-10,5.34
2020-04-11,4.46
2020-04-12,5.69
2020-04-13,6.07
2020-04-14,5.26
2020-04-15,3.96
2020-04-16,4.72
2020-04-17,5.31
2020-04-18,4.79
2020-04-19,5.64
2020-04-20,5.29
2020-04-21,4.65
2020-04-22,5.02
2020-04-23,4.55
2020-04-24,4.91
2020-04-25,4.72
2020-04-26,5.59
2020-04-27,6.06
2020-04-28,4.28
2020-04-29,4.04
2020-04-30,4.88
2020-05-01,4.24
2020-05-02,5.02
2020-05-03,5.37
2020-05-04,5.75
2020-05-05,5.1
2020-05-06,4.9
2020-05-07,4.01
2020-05-08,5.01
2020-05-09,5.04
2020-05-10,5.32
2020-05-11,4.65
2020-05-12,4.78
2020-05-13,4.26
2020-05-14,3.86
2020-05-15,4.45
2020-05-16,4.22
2020-05-17,5.17
2020-05-18,4.74
2020-05-19,4.73
2020-05-20,4.51
2020-05-21,3.39
2020-05-22,5.76
2020-05-23,4.51
2020-05-24,4.8
2020-05-25,4.28
2020-05-26,5.5
2020-05-27,5.08
2020-05-28,4.6
2020-05-29,4.82
2020-05-30,5.86
2020-05-31,4.99
2020-06-01,4.94
2020-06-02,4.56
2020-06-03,4.09
2020-06-04,4.97
2020-06-05,5.22
2020-06-06,5.62
2020-06-07,3.95
2020-06-08,4.53
2020-06-09,4.81
2020-06-10,5.12
2020-06-11,5.07
2020-06-12,5.1
2020-06-13,5.39
2020-06-14,4.76
2020-06-15,5.71
2020-06-16,5.49
2020-06-17,5.15
2020-06-18,6.15
2020-06-19,6.18
2020-06-20,5.92
2020-06-21,4.0
2020-06-22,6.36
2020-06-23,6.03
2020-06-24,6.71
2020-06-25,6.41
2020-06-26,6.67
2020-06-27,6.42
2020-06-28,6.76
2020-06-29,7.19
2020-06-30,6.42
2020-07-01,5.66
2020-07-02,6.43
2020-07-03,6.93
2020-07-04,6.92
2020-07-05,6.43
2020-07-06,6.41
2020-07-07,7.04
2020-07-08,8.0
2020-07-09,8.59
2020-07-10,8.46
2020-07-11,8.74
2020-07-12,8.4
2020-07-13,7.79
2020-07-14,8.67
2020-07-15,9.0
2020-07-16,9.12
2020-07-17,9.64
2020-07-18,10.07
2020-07-19,10.52
2020-07-20,10.2
2020-07-21,9.62
2020-07-22,10.57
2020-07-23,11.06
2020-07-24,11.87
2020-07-25,11.19
2020-07-26,11.94
2020-07-27,12.02
2020-07-28,12.08
2020-07-29,12.69
2020-07-30,12.05
2020-07-31,12.24
2020-08-01,12.64
2020-08-02,12.43
2020-08-03,13.1
2020-08-04,12.55
2020-08-05,13.07
2020-08-06,12.94
2020-08-07,13.11
2020-08-08,12.76
2020-08-09,12.79
2020-08-10,12.96
2020-08-11,12.94
2020-08-12,12.75
2020-08-13,13.5
2020-08-14,12.03
2020-08-15,12.35
2020-08-16,11.44
2020-08-17,12.25
2020-08-18,11.32
2020-08-19,11.54
2020-08-20,11.29
2020-08-21,11.4
2020-08-22,10.76
2020-08-23,10.51
2020-08-24,11.29
2020-08-25,10.48
2020-08-26,9.81
2020-08-27,9.73
2020-08-28,10.43
2020-08-29,9.25
2020-08-30,8.79
2020-08-31,8.55
2020-09-01,8.39
2020-09-02,8.14
2020-09-03,7.58
2020-09-04,7.44
2020-09-05,7.38
2020-09-06,7.89
2020-09-07,7.22
2020-09-08,7.12
2020-09-09,7.69
2020-09-10,7.53
2020-09-11,6.59
2020-09-12,6.27
2020-09-13,6.01
2020-09-14,6.66
2020-09-15,6.09
2020-09-16,5.89
2020-09-17,5.57
2020-09-18,5.5
2020-09-19,5.95
2020-09-20,5.05
2020-09-21,6.13
2020-09-22,5.3
2020-09-23,5.43
2020-09-24,4.78
2020-09-25,5.39
2020-09-26,5.19
2020-09-27,5.28
2020-09-28,6.01
2020-09-29,5.33
2020-09-30,4.81
2020-10-01,4.83
2020-10-02,5.46
2020-10-03,5.79
2020-10-04,5.26
2020-10-05,5.45
2020-10-06,5.39
2020-10-07,5.79
2020-10-08,4.09
2020-10-09,5.39
2020-10-10,5.54
2020-10-11,4.37
2020-10-12,4.59
2020-10-13,4.6
2020-10-14,4.66
2020-10-15,4.78
2020-10-16,5.14
2020-10-17,5.45
2020-10-18,5.55
2020-10-19,4.59
2020-10-20,4.59
2020-10-21,5.66
2020-10-22,5.33
2020-10-23,5.05
2020-10-24,5.24
2020-10-25,4.99
2020-10-26,5.26
2020-10-27,4.83
2020-10-28,5.14
2020-10-29,4.25
2020-10-30,4.66
2020-10-31,4.66
2020-11-01,4.81
2020-11-02,4.54
2020-11-03,4.73
2020-11-04,4.24
2020-11-05,5.27
2020-11-06,4.96
2020-11-07,4.15
2020-11-08,4.58
2020-11-09,5.17
2020-11-10,4.73
2020-11-11,4.65
2020-11-12,4.96
2020-11-13,5.17
2020-11-14,4.28
2020-11-15,5.28
2020-11-16,4.6
2020-11-17,4.99
2020-11-18,4.98
2020-11-19,4.74
2020-11-20,4.49
2020-11-21,4.86
2020-11-22,5.81
2020-11-23,4.32
2020-11-24,5.85
2020-11-25,4.87
2020-11-26,5.02
2020-11-27,4.46
2020-11-28,4.61
2020-11-29,4.75
2020-11-30,4.48
2020-12-01,4.9
2020-12-02,4.8
2020-12-03,5.93
2020-12-04,4.42
2020-12-05,5.05
2020-12-06,5.12
2020-12-07,4.46
2020-12-08,5.34
2020-12-09,4.8
2020-12-10,3.75
2020-12-11,5.33
2020-12-12,4.44
2020-12-13,4.48
2020-12-14,5.34
2020-12-15,4.83
2020-12-16,5.46
2020-12-17,5.61
2020-12-18,4.68
2020-12-19,5.4
2020-12-20,4.62
2020-12-21,6.12
2020-12-22,4.65
2020-12-23,5.51
2020-12-24,5.42
2020-12-25,5.16
2020-12-26,4.66
2020-12-27,4.92
2020-12-28,3.92
2020-12-29,5.11
2020-12-30,5.17
2020-12-31,5.07
