date,water_level
2018-06-25,6.22
2018-06-26,5.88
2018-06-27,5.21
2018-06-28,5.77
2018-06-29,6.15
2018-06-30,5.97
2018-07-01,6.21
2018-07-02,6.4
2018-07-03,6.54
2018-07-04,6.76
2018-07-05,6.36
2018-07-06,6.69
2018-07-07,6.58
2018-07-08,7.9
2018-07-09,6.54
2018-07-10,8.37
2018-07-11,8.7
2018-07-12,8.07
2018-07-13,7.13
2018-07-14,8.48
2018-07-15,8.86
2018-07-16,8.62
2018-07-17,9.11
2018-07-18,10.37
2018-07-19,10.18
2018-07-20,9.63
2018-07-21,9.54
2018-07-22,10.41
2018-07-23,10.7
2018-07-24,11.29
2018-07-25,10.99
2018-07-26,11.73
2018-07-27,12.65
2018-07-28,12.28
2018-07-29,12.04
2018-07-30,12.14
2018-07-31,12.21
2018-08-01,13.12
2018-08-02,12.33
2018-08-03,12.78
2018-08-04,12.87
2018-08-05,12.66
2018-08-06,12.27
2018-08-07,13.15
2018-08-08,12.97
2018-08-09,13.24
2018-08-10,12.69
2018-08-11,13.52
2018-08-12,12.4
2018-08-13,13.61
2018-08-14,11.77
2018-08-15,12.74
2018-08-16,12.62
2018-08-17,11.83
2018-08-18,12.27
2018-08-19,12.52
2018-08-20,10.57
2018-08-21,11.73
2018-08-22,10.02
2018-08-23,10.56
2018-08-24,11.62
2018-08-25,10.28
2018-08-26,9.75
2018-08-27,10.0
2018-08-28,10.89
2018-08-29,8.69
2018-08-30,8.84
2018-08-31,9.88
2018-09-01,9.82
2018-09-02,8.61
2018-09-03,7.82
2018-09-04,9.26
2018-09-05,8.8
2018-09-06,8.14
2018-09-07,7.19
2018-09-08,7.38
2018-09-09,7.14
2018-09-10,7.22
2018-09-11,7.61
2018-09-12,7.17
2018-09-13,6.04
2018-09-14,7.13
2018-09-15,6.47
2018-09-16,6.54
2018-09-17,6.82
2018-09-18,5.42
2018-09-19,5.86
2018-09-20,5.53
2018-09-21,4.93
2018-09-22,5.81
2018-09-23,6.82
2018-09-24,4.59
2018-09-25,5.43
2018-09-26,5.72
2018-09-27,5.41
2018-09-28,5.25
2018-09-29,4.62
2018-09-30,5.36
2018-10-01,4.83
2018-10-02,4.09
2018-10-03,5.76
2018-10-04,5.62
2018-10-05,5.15
2018-10-06,5.22
2018-10-07,5.63
2018-10-08,5.19
2018-10-09,5.52
2018-10-10,4.91
2018-10-11,5.7
2018-10-12,5.2
2018-10-13,5.13
2018-10-14,4.39
2018-10-15,5.17
2018-10-16,4.6
2018-10-17,4.7
2018-10-18,4.61
2018-10-19,4.48
2018-10-20,6.07
2018-10-21,5.67
2018-10-22,5.97
2018-10-23,4.39
2018-10-24,5.04
2018-10-25,4.36
2018-10-26,4.66
2018-10-27,4.54
2018-10-28,5.62
2018-10-29,4.8
2018-10-30,5.54
2018-10-31,5.3
2018-11-01,6.15
2018-11-02,4.26
2018-11-03,5.63
2018-11-04,5.57
2018-11-05,4.51
2018-11-06,5.5
2018-11-07,5.17
2018-11-08,4.89
2018-11-09,4.59
2018-11-10,4.64
2018-11-11,6.03
2018-11-12,5.0
2018-11-13,5.39
2018-11-14,4.6
2018-11-15,4.61
2018-11-16,5.54
2018-11-17,4.33
2018-11-18,4.79
2018-11-19,5.02
2018-11-20,5.06
2018-11-21,4.91
2018-11-22,5.2
2018-11-23,5.35
2018-11-24,5.37
2018-11-25,4.51
2018-11-26,4.86
2018-11-27,5.6
2018-11-28,5.45
2018-11-29,4.31
2018-11-30,5.18
2018-12-01,4.01
2018-12-02,5.02
2018-12-03,5.95
2018-12-04,4.53
2018-12-05,4.58
2018-12-06,5.38
2018-12-07,4.23
2018-12-08,4.68
2018-12-09,5.3
2018-12-10,4.68
2018-12-11,4.88
2018-12-12,5.37
2018-12-13,5.21
2018-12-14,5.13
2018-12-15,4.83
2018-12-16,5.19
2018-12-17,4.94
2018-12-18,5.23
2018-12-19,4.75
2018-12-20,4.91
2018-12-21,4.51
2018-12-22,4.98
2018-12-23,4.59
2018-12-24,4.44
2018-12-25,5.13
2018-12-26,5.11
2018-12-27,5.39
2018-12-28,4.78
2018-12-29,5.2
2018-12-30,5.28
2018-12-31,5.22
2019-01-01,4.59
2019-01-02,5.07
2019-01-03,5.18
2019-01-04,5.0
2019-01-05,3.96
2019-01-06,5.08
2019-01-07,6.11
2019-01-08,4.82
2019-01-09,4.64
2019-01-10,5.19
2019-01-11,5.16
2019-01-12,5.6
2019-01-13,4.37
2019-01-14,5.37
2019-01-15,5.3
2019-01-16,4.93
2019-01-17,5.17
2019-01-18,5.51
2019-01-19,5.44
2019-01-20,4.43
2019-01-21,5.41
2019-01-22,4.97
2019-01-23,5.04
2019-01-24,5.04
2019-01-25,4.92
2019-01-26,5.6
2019-01-27,4.96
2019-01-28,4.44
2019-01-29,4.8
2019-01-30,5.09
2019-01-31,5.61
2019-02-01,5.3
2019-02-02,4.57
2019-02-03,6.24
2019-02-04,5.13
2019-02-05,5.64
2019-02-06,4.92
2019-02-07,5.27
2019-02-08,5.42
2019-02-09,5.61
2019-02-10,5.53
2019-02-11,5.44
2019-02-12,4.84
2019-02-13,4.71
2019-02-14,5.17
2019-02-15,5.47
2019-02-16,4.89
2019-02-17,5.53
2019-02-18,5.73
2019-02-19,4.54
2019-02-20,4.58
2019-02-21,4.93
2019-02-22,5.15
2019-02-23,4.74
2019-02-24,5.68
2019-02-25,5.21
2019-02-26,5.02
2019-02-27,4.28
2019-02-28,4.34
2019-03-01,5.14
2019-03-02,3.93
2019-03-03,5.51
2019-03-04,4.92
2019-03-05,6.62
2019-03-06,6.15
2019-03-07,4.91
2019-03-08,4.95
2019-03-09,5.5
2019-03-10,5.85
2019-03-11,4.18
2019-03-12,4.11
2019-03-13,4.69
2019-03-14,5.29
2019-03-15,5.25
2019-03-16,5.53
2019-03-17,4.4
2019-03-18,3.84
2019-03-19,5.43
2019-03-20,4.59
2019-03-21,3.99
2019-03-22,5.07
2019-03-23,5.4
2019-03-24,4.94
2019-03-25,4.77
2019-03-26,4.92
2019-03-27,4.81
2019-03-28,4.33
2019-03-29,4.64
2019-03-30,5.26
2019-03-31,5.16
2019-04-01,5.08
2019-04-02,4.5
2019-04-03,4.91
2019-04-04,3.91
2019-04-05,5.09
2019-04-06,5.71
2019-04-07,4.26
2019-04-08,4.71
2019-04-09,5.16
2019-04-10,5.63
2019-04-11,4.78
2019-04-12,4.65
2019-04-13,4.02
2019-04-14,5.05
2019-04-15,6.02
2019-04-16,5.14
2019-04-17,4.99
2019-04-18,5.16
2019-04-19,4.99
2019-04-20,4.59
2019-04-21,5.41
2019-04-22,5.11
2019-04-23,5.01
2019-04-24,4.51
2019-04-25,5.65
2019-04-26,5.33
2019-04-27,4.72
2019-04-28,5.5
2019-04-29,4.75
2019-04-30,4.61
2019-05-01,4.62
2019-05-02,4.11
2019-05-03,5.24
2019-05-04,4.08
2019-05-05,4.39
2019-05-06,3.96
2019-05-07,4.96
2019-05-08,4.93
2019-05-09,4.84
2019-05-10,4.48
2019-05-11,4.41
2019-05-12,5.23
2019-05-13,4.73
2019-05-14,5.16
2019-05-15,4.56
2019-05-16,5.09
2019-05-17,5.65
2019-05-18,5.29
2019-05-19,4.8
2019-05-20,5.13
2019-05-21,4.88
2019-05-22,5.01
2019-05-23,4.84
2019-05-24,4.92
2019-05-25,5.11
2019-05-26,4.51
2019-05-27,4.5
2019-05-28,4.32
2019-05-29,4.21
2019-05-30,4.41
2019-05-31,5.1
2019-06-01,4.58
2019-06-02,5.29
2019-06-03,5.05
2019-06-04,4.06
2019-06-05,5.38
2019-06-06,5.46
2019-06-07,4.57
2019-06-08,5.29
2019-06-09,4.66
2019-06-10,5.15
2019-06-11,4.49
2019-06-12,4.24
2019-06-13,4.97
2019-06-14,5.12
2019-06-15,5.01
2019-06-16,4.65
2019-06-17,5.07
2019-06-18,5.44
2019-06-19,5.33
2019-06-20,5.49
2019-06-21,5.11
2019-06-22,6.09
2019-06-23,4.98
2019-06-24,5.88
2019-06-25,6.3
2019-06-26,6.03
2019-06-27,5.78
2019-06-28,5.71
2019-06-29,6.6
2019-06-30,5.48
2019-07-01,5.83
2019-07-02,6.25
2019-07-03,7.2
2019-07-04,6.92
2019-07-05,6.4
2019-07-06,6.9
2019-07-07,6.92
2019-07-08,7.05
2019-07-09,8.09
2019-07-10,7.11
2019-07-11,8.81
2019-07-12,8.63
2019-07-13,8.98
2019-07-14,8.43
2019-07-15,8.82
2019-07-16,8.41
2019-07-17,9.11
2019-07-18,9.86
2019-07-19,10.5
2019-07-20,9.54
2019-07-21,10.15
2019-07-22,10.5
2019-07-23,10.11
2019-07-24,11.33
2019-07-25,10.9
2019-07-26,11.38
2019-07-27,11.46
2019-07-28,11.48
2019-07-29,12.06
2019-07-30,12.12
2019-07-31,12.2
2019-08-01,12.16
2019-08-02,12.81
2019-08-03,13.58
2019-08-04,12.91
2019-08-05,13.41
2019-08-06,12.26
2019-08-07,13.07
2019-08-08,12.45
2019-08-09,12.25
2019-08-10,12.59
2019-08-11,13.51
2019-08-12,13.32
2019-08-13,12.88
2019-08-14,11.88
2019-08-15,12.43
2019-08-16,12.54
2019-08-17,12.32
2019-08-18,11.14
2019-08-19,11.43
2019-08-20,11.65
2019-08-21,11.74
2019-08-22,10.16
2019-08-23,10.96
2019-08-24,10.88
2019-08-25,11.0
2019-08-26,10.68
2019-08-27,10.39
2019-08-28,9.45
2019-08-29,8.66
2019-08-30,9.17
2019-08-31,9.63
2019-09-01,9.59
2019-09-02,9.02
2019-09-03,8.65
2019-09-04,8.41
2019-09-05,7.72
2019-09-06,7.73
2019-09-07,8.43
2019-09-08,6.94
2019-09-09,8.03
2019-09-10,6.89
2019-09-11,7.55
2019-09-12,6.03
2019-09-13,6.88
2019-09-14,6.08
2019-09-15,5.61
2019-09-16,6.3
2019-09-17,6.59
2019-09-18,5.56
2019-09-19,5.13
2019-09-20,5.75
2019-09-21,5.67
2019-09-22,5.91
2019-09-23,6.04
2019-09-24,5.48
2019-09-25,6.38
2019-09-26,5.51
2019-09-27,5.18
2019-09-28,4.5
2019-09-29,5.14
2019-09-30,5.07
2019-10-01,5.69
2019-10-02,5.41
2019-10-03,4.57
2019-10-04,5.22
2019-10-05,5.46
2019-10-06,5.87
2019-10-07,5.53
2019-10-08,5.46
2019-10-09,5.1
2019-10-10,5.25
2019-10-11,5.67
2019-10-12,4.37
2019-10-13,4.86
2019-10-14,4.64
2019-10-15,5.21
2019-10-16,5.64
2019-10-17,4.72
2019-10-18,3.82
2019-10-19,4.81
2019-10-20,5.47
2019-10-21,5.28
2019-10-22,5.22
2019-10-23,4.87
2019-10-24,4.37
2019-10-25,5.26
2019-10-26,4.59
2019-10-27,6.09
2019-10-28,5.29
2019-10-29,4.71
2019-10-30,4.7
2019-10-31,4.95
2019-11-01,4.88
2019-11-02,5.56
2019-11-03,5.09
2019-11-04,4.63
2019-11-05,5.95
2019-11-06,5.02
2019-11-07,5.38
2019-11-08,4.7
2019-11-09,5.18
2019-11-10,5.16
2019-11-11,4.06
2019-11-12,6.01
2019-11-13,5.65
2019-11-14,4.8
2019-11-15,4.45
2019-11-16,5.17
2019-11-17,5.04
2019-11-18,5.18
2019-11-19,5.1
2019-11-20,5.25
2019-11-21,5.72
2019-11-22,5.28
2019-11-23,4.48
2019-11-24,5.68
2019-11-25,5.82
2019-11-26,6.58
2019-11-27,4.44
2019-11-28,5.12
2019-11-29,3.96
2019-11-30,5.28
2019-12-01,4.73
2019-12-02,5.96
2019-12-03,4.61
2019-12-04,4.16
2019-12-05,4.76
2019-12-06,4.01
2019-12-07,5.38
2019-12-08,3.97
2019-12-09,5.01
2019-12-10,3.96
2019-12-11,4.84
2019-12-12,5.82
2019-12-13,5.18
2019-12-14,4.57
2019-12-15,4.98
2019-12-16,5.01
2019-12-17,5.24
2019-12-18,4.32
2019-12-19,5.3
2019-12-20,3.65
2019-12-21,4.69
2019-12-22,4.76
2019-12-23,5.32
2019-12-24,5.01
2019-12-25,4.3
2019-12-26,4.51
2019-12-27,5.1
2019-12-28,4.96
2019-12-29,4.71
2019-12-30,4.76
2019-12-31,5.35
2020-01-01,4.74
2020-01-02,4.96
2020-01-03,6.08
2020-01-04,4.29
2020-01-05,4.07
2020-01-06,5.39
2020-01-07,4.66
2020-01-08,4.84
2020-01-09,4.61
2020-01-10,4.87
2020-01-11,5.8
2020-01-12,5.4
2020-01-13,5.43
2020-01-14,4.29
2020-01-15,4.42
2020-01-16,3.58
2020-01-17,4.6
2020-01-18,5.48
2020-01-19,5.26
2020-01-20,4.89
2020-01-21,4.99
2020-01-22,4.66
2020-01-23,5.1
2020-01-24,5.38
2020-01-25,4.19
2020-01-26,5.15
2020-01-27,5.47
2020-01-28,4.79
2020-01-29,5.35
2020-01-30,6.41
2020-01-31,4.95
2020-02-01,5.2
2020-02-02,4.63
2020-02-03,5.09
2020-02-04,5.23
2020-02-05,5.1
2020-02-06,4.49
2020-02-07,5.1
2020-02-08,5.73
2020-02-09,5.22
2020-02-10,5.48
2020-02-11,4.88
2020-02-12,5.37
2020-02-13,5.14
2020-02-14,4.52
2020-02-15,5.16
2020-02-16,4.5
2020-02-17,4.68
2020-02-18,5.09
2020-02-19,5.15
2020-02-20,4.41
2020-02-21,5.53
2020-02-22,5.29
2020-02-23,4.65
2020-02-24,4.23
2020-02-25,4.93
2020-02-26,4.78
2020-02-27,5.06
2020-02-28,4.82
2020-02-29,4.0
2020-03-01,4.81
2020-03-02,4.85
2020-03-03,5.32
2020-03-04,4.65
2020-03-05,5.84
2020-03-06,4.04
2020-03-07,5.66
2020-03-08,4.89
2020-03-09,5.43
2020-03-10,5.04
2020-03-11,5.57
2020-03-12,4.81
2020-03-13,4.45
2020-03-14,5.71
2020-03-15,4.94
2020-03-16,5.11
2020-03-17,5.62
2020-03-18,4.48
2020-03-19,5.3
2020-03-20,4.71
2020-03-21,4.93
2020-03-22,5.04
2020-03-23,4.25
2020-03-24,4.61
2020-03-25,5.68
2020-03-26,5.44
2020-03-27,4.97
2020-03-28,5.12
2020-03-29,4.85
2020-03-30,5.68
2020-03-31,4.9
2020-04-01,5.12
2020-04-02,5.57
2020-04-03,4.61
2020-04-04,5.78
2020-04-05,4.23
2020-04-06,5.81
2020-04-07,4.81
2020-04-08,4.88
2020-04-09,4.05
2020-04-10,4.77
2020-04-11,4.48
2020-04-12,4.7
2020-04-13,4.93
2020-04-14,5.48
2020-04-15,5.1
2020-04-16,5.15
2020-04-17,4.45
2020-04-18,4.56
2020-04-19,5.9
2020-04-20,4.63
2020-04-21,5.83
2020-04-22,4.88
2020-04-23,5.0
2020-04-24,5.54
2020-04-25,5.64
2020-04-26,4.94
2020-04-27,4.81
2020-04-28,4.97
2020-04-29,5.17
2020-04-30,5.45
2020-05-01,5.0
2020-05-02,5.31
2020-05-03,5.82
2020-05-04,5.19
2020-05-05,5.16
2020-05-06,4.24
2020-05-07,3.68
2020-05-08,5.19
2020-05-09,4.95
2020-05-10,4.74
2020-05-11,5.12
2020-05-12,4.97
2020-05-13,5.56
2020-05-14,5.04
2020-05-15,4.63
2020-05-16,5.5
2020-05-17,4.89
2020-05-18,5.27
2020-05-19,4.76
2020-05-20,4.68
2020-05-21,5.05
2020-05-22,5.01
2020-05-23,5.25
2020-05-24,4.87
2020-05-25,4.09
2020-05-26,4.79
2020-05-27,5.41
2020-05-28,4.87
2020-05-29,4.89
2020-05-30,5.51
2020-05-31,4.67
2020-06-01,4.26
2020-06-02,4.95
2020-06-03,4.8
2020-06-04,4.56
2020-06-05,4.97
2020-06-06,5.31
2020-06-07,5.07
2020-06-08,5.24
2020-06-09,6.01
2020-06-10,4.95
2020-06-11,5.28
2020-06-12,4.9
2020-06-13,4.76
2020-06-14,4.92
2020-06-15,5.0
2020-06-16,5.45
2020-06-17,6.48
2020-06-18,4.99
2020-06-19,5.19
2020-06-20,5.42
2020-06-21,5.7
2020-06-22,5.7
2020-06-23,6.28
2020-06-24,4.5
2020-06-25,4.6
2020-06-26,5.63
2020-06-27,6.53
2020-06-28,5.3
2020-06-29,4.69
2020-06-30,6.6
2020-07-01,6.57
2020-07-02,6.04
2020-07-03,6.24
2020-07-04,6.4
2020-07-05,7.11
2020-07-06,6.91
2020-07-07,7.65
2020-07-08,6.17
2020-07-09,7.37
2020-07-10,7.44
2020-07-11,8.09
2020-07-12,8.17
2020-07-13,9.06
2020-07-14,7.96
2020-07-15,9.15
2020-07-16,9.65
2020-07-17,10.54
2020-07-18,9.61
2020-07-19,10.26
2020-07-20,9.43
2020-07-21,9.38
2020-07-22,11.23
2020-07-23,11.04
2020-07-24,11.85
2020-07-25,10.79
2020-07-26,11.94
2020-07-27,12.81
2020-07-28,12.27
2020-07-29,12.37
2020-07-30,12.39
2020-07-31,11.74
2020-08-01,13.33
2020-08-02,12.45
2020-08-03,13.09
2020-08-04,12.13
2020-08-05,12.37
2020-08-06,13.71
2020-08-07,12.83
2020-08-08,13.72
2020-08-09,12.92
2020-08-10,11.99
2020-08-11,13.29
2020-08-12,12.46
2020-08-13,13.0
2020-08-14,12.54
2020-08-15,11.61
2020-08-16,12.31
2020-08-17,13.16
2020-08-18,12.12
2020-08-19,11.65
2020-08-20,12.01
2020-08-21,11.37
2020-08-22,11.14
2020-08-23,10.26
2020-08-24,10.69
2020-08-25,10.85
2020-08-26,9.68
2020-08-27,10.56
2020-08-28,9.56
2020-08-29,8.92
2020-08-30,9.63
2020-08-31,8.75
2020-09-01,9.04
2020-09-02,8.29
2020-09-03,8.19
2020-09-04,8.25
2020-09-05,7.94
2020-09-06,6.6
2020-09-07,6.85
2020-09-08,7.69
2020-09-09,6.98
2020-09-10,6.62
2020-09-11,6.05
2020-09-12,6.04
2020-09-13,5.43
2020-09-14,6.27
2020-09-15,5.9
2020-09-16,5.6
2020-09-17,5.94
2020-09-18,6.06
2020-09-19,6.84
2020-09-20,4.96
2020-09-21,6.22
2020-09-22,6.05
2020-09-23,5.12
2020-09-24,5.55
2020-09-25,5.17
2020-09-26,5.44
2020-09-27,6.06
2020-09-28,5.58
2020-09-29,5.49
2020-09-30,4.99
2020-10-01,4.44
2020-10-02,5.05
2020-10-03,5.74
2020-10-04,4.36
2020-10-05,4.58
2020-10-06,5.15
2020-10-07,4.58
2020-10-08,4.67
2020-10-09,4.84
2020-10-10,4.36
2020-10-11,4.55
2020-10-12,5.39
2020-10-13,4.38
2020-10-14,4.23
2020-10-15,4.71
2020-10-16,5.38
2020-10-17,4.92
2020-10-18,4.78
2020-10-19,5.03
2020-10-20,4.14
2020-10-21,5.25
2020-10-22,5.2
2020-10-23,4.8
2020-10-24,5.51
2020-10-25,4.44
2020-10-26,5.57
2020-10-27,5.08
2020-10-28,4.83
2020-10-29,4.99
2020-10-30,4.95
2020-10-31,5.61
2020-11-01,4.46
2020-11-02,4.62
2020-11-03,5.52
2020-11-04,4.7
2020-11-05,5.45
2020-11-06,5.85
2020-11-07,4.8
2020-11-08,5.34
2020-11-09,4.42
2020-11-10,5.38
2020-11-11,5.1
2020-11-12,5.24
2020-11-13,4.68
2020-11-14,4.17
2020-11-15,5.25
2020-11-16,3.97
2020-11-17,4.84
2020-11-18,5.47
2020-11-19,5.1
2020-11-20,5.97
2020-11-21,5.51
2020-11-22,4.67
2020-11-23,5.01
2020-11-24,4.98
2020-11-25,4.21
2020-11-26,4.53
2020-11-27,4.72
2020-11-28,3.98
2020-11-29,5.02
2020-11-30,4.88
2020-12-01,4.16
2020-12-02,5.2
2020-12-03,5.36
2020-12-04,5.11
2020-12-05,4.84
2020-12-06,5.3
2020-12-07,5.34
2020-12-08,5.15
2020-12-09,4.59
2020-12-10,5.14
2020-12-11,5.6
2020-12-12,4.7
2020-12-13,6.05
2020-12-14,4.74
2020-12-15,5.02
2020-12-16,4.66
2020-12-17,5.11
2020-12-18,4.13
2020-12-19,4.73
2020-12-20,4.45
2020-12-21,5.07
2020-12-22,5.5
2020-12-23,5.32
2020-12-24,3.81
2020-12-25,6.02
2020-12-26,5.15
2020-12-27,4.61
2020-12-28,5.08
2020-12-29,5.09
2020-12-30,4.67
2020-12-31,5.1
